names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
493439,Quercus phellos,Willow oak,2,1,1097.9178,493439,5.37,20.45,11,3.79,0.67,2.71,6.26,8.53,10.2,13.53,16.1,50,2680,6566,3720,680.88,1.56,7.27,2948,3216,3618,4154,4435,42
582269,Quercus phellos,Willow oak,2,1,3390.6285,582269,1.37,19.94,11.04,4.11,-0.69,3.04,1.6,8.68,12.05,14.04,15.52,116,2412,5494,3545,681.1,0.46,2.6,2680,3015,3484,4020,4422,217
659064,Acer rubrum,Red maple,1,1,1496.1821,659064,1.37,9.89,5.95,2.82,-0.47,1.91,1.39,3.88,6.52,8.29,9.4,60,2680,5628,3766,681.69,0.59,2.77,2814,3216,3618,4288,4610,150
549973,Ulmus parvifolia,Chinese elm,3,1,602.7784001,549973,2.28,5.05,3.47,0.81,0.51,1.94,2.57,2.82,3.36,3.92,4.67,29,2948,5226,4020,683.27,0.18,1.95,3055,3484,4020,4422,4931,44
480087,Quercus rubra,Red oak,2,1,1173.265101,480087,1.37,9.07,6.06,2.03,-1.18,3.77,1.39,5.34,6.64,7.23,8.12,58,2546,5628,3647,685.01,1.03,3.69,2814,3216,3484,3886,4824,119
708397,Quercus palustris,Pin oak,2,1,871.875901,708397,1.4,13.67,6.89,4.9,0.41,1.41,1.54,2.64,4.67,13.36,13.58,59,2814,5092,3717,687.41,0.56,2.01,2935,3216,3618,4154,4690,70
399251,Platanus x acerifolia,London plane tree,4,1,172.2224001,399251,1.57,11.38,7.19,1.91,0.03,3.17,4.91,5.8,6.74,8.6,10.06,49,2546,5360,3858,688.81,0.2,2.46,2861,3350,3886,4288,4824,121
127324,Quercus palustris,Pin oak,2,1,1399.307,127324,1.52,10.35,5.02,1.95,0.43,3.4,1.59,4.15,4.28,6.1,7.59,99,2546,5896,3733,690.85,0.76,3.81,2814,3316,3618,4187,4623,79
541885,Taxodium distichum,Bald cypress,6,0,21.52779996,541885,1.39,5.2,3.89,0.84,-1.34,5.92,2.63,3.87,3.99,4.1,4.65,16,2948,5092,3788,693.45,0.46,1.74,3042,3216,3618,4422,4636,46
488377,Taxodium distichum,Bald cypress,6,0,10.76390004,488377,2.77,4.86,3.7,0.57,0.31,2.08,2.92,3.3,3.58,4.1,4.54,45,3082,5494,4120,695.03,0.42,2.01,3216,3618,4020,4556,5226,59
544492,Acer platanoides,Norway maple,1,1,699.6535006,544492,2.39,3.77,3.14,0.44,-0.29,1.94,2.47,2.94,3.15,3.48,3.59,10,2546,4288,3580,695.06,-0.41,1.4,2626,3082,3752,4154,4208,38
316970,Platanus x acerifolia,London plane tree,4,1,2109.724399,316970,1.44,10.87,5.59,3.3,0.33,1.54,1.68,2.23,4.91,9.37,10.08,42,2948,6164,4051,696.45,0.85,4.05,3082,3618,3953,4556,4610,77
644765,Quercus palustris,Pin oak,2,1,2303.474601,644765,1.37,13.23,6.73,3.58,0.1,1.93,1.39,4.5,6.78,9.64,11.99,130,2546,6298,3597,696.56,1.21,5.18,2720,3082,3484,4020,4422,139
385331,Taxodium distichum,Bald cypress,6,0,678.1257,385331,5.6,11.17,8.94,1.63,-0.49,1.75,6.43,7.43,9.76,10.22,10.57,28,2814,5762,3920,697.36,0.62,3.09,2995,3350,3886,4288,4730,85
564941,Quercus palustris,Pin oak,2,1,925.6953995,564941,2.89,11.26,8.15,1.4,-0.82,6.25,6.32,7.48,8.22,8.85,9.93,43,2546,5762,3723,697.56,1.03,4.42,2814,3350,3618,4020,4543,72
515793,Acer rubrum,Red maple,1,1,602.7783999,515793,1.37,12.53,5.88,3.05,0.34,1.86,1.56,3.49,5.18,8.92,10.35,199,2546,6700,3762,697.87,1.23,5.19,2868,3216,3618,4020,4690,280
696213,Quercus palustris,Pin oak,2,1,1550.001599,696213,2.84,13.77,6.92,3.04,0.31,1.91,2.96,4.38,6.7,9.59,10.51,90,2546,5226,3849,697.93,0.38,2.16,2948,3350,3752,4221,4904,92
526443,Quercus palustris,Pin oak,2,1,1862.154699,526443,2.17,13.59,8.21,2.36,0.33,3.24,4.96,6.77,8.17,9.33,11.48,45,2680,5360,3588,698.3,0.87,2.83,2700,3082,3417,4020,4784,126
486494,Quercus palustris,Pin oak,2,1,893.4036999,486494,3.78,8.48,6.13,1.19,0.28,2.26,4.53,5.14,6.09,6.96,7.78,40,2412,6030,3417,698.59,1.69,6.86,2673,3082,3350,3484,4060,107
483143,Quercus phellos,Willow oak,2,1,3143.0588,483143,1.53,19.92,10.53,4.53,-0.1,2.28,2.84,7.61,10.89,13.54,16.46,230,2546,5628,3562,699.9,0.73,2.94,2680,3082,3350,4020,4543,234
686295,Quercus palustris,Pin oak,2,1,1270.140199,686295,1.53,9.43,6.27,1.55,-0.81,4.57,4.24,5.43,6.33,7.35,7.99,87,2412,5762,3534,702.14,0.94,3.94,2559,3082,3484,3886,4395,100
454610,Quercus phellos,Willow oak,2,1,1485.418199,454610,1.38,9.94,6.49,1.94,-0.8,3.96,2.25,5.56,6.61,7.48,9.08,46,2546,6432,3574,702.84,1.77,7.75,2693,3149,3484,3752,4261,120
717070,Platanus x acerifolia,London plane tree,4,1,656.5979003,717070,1.39,7.2,4.88,1.68,-0.94,2.91,1.4,4.38,5.48,6,6.41,81,2814,6432,4043,706.48,0.74,3.49,3082,3484,4020,4422,5092,63
675558,Ulmus parvifolia,Chinese elm,3,1,2152.779997,675558,1.37,10.09,6.11,2.62,-0.53,2.15,1.54,4.81,6.5,8.26,9.26,301,2546,6566,3743,706.87,0.84,3.49,2814,3216,3618,4154,4690,161
401282,Quercus palustris,Pin oak,2,1,2206.599501,401282,1.95,10.05,5.86,1.48,0.01,3.89,2.77,5.01,5.81,6.42,7.95,260,2412,6700,3630,706.94,1.2,4.95,2814,3082,3484,4020,4556,140
4893,Taxodium distichum,Bald cypress,6,0,279.8613995,4893,1.46,12.09,7.16,3.44,-0.35,1.7,1.65,4.85,7.85,9.92,10.8,71,2680,5762,3776,708.62,1.23,4.28,3082,3350,3618,3986,4543,61
618735,Ulmus parvifolia,Chinese elm,3,1,807.2924999,618735,2.51,5.68,4.26,0.87,-0.08,2.04,2.71,3.65,4.16,5.16,5.43,48,2814,5360,3877,713.4,0.49,2.39,2948,3350,3886,4187,4971,67
564527,Quercus rubra,Red oak,2,1,1593.057201,564527,1.43,14.65,6.7,2.85,0.32,3.26,1.86,5.98,6.23,8.41,10.25,124,2546,5628,3648,715.3,1.39,4.54,2948,3216,3484,3886,4476,127
197470,Quercus rubra,Red oak,2,1,2368.057999,197470,1.38,19.23,8.95,6.47,0.22,1.48,1.42,1.86,7.69,14.59,18.35,122,2412,6030,3763,715.94,0.83,3.53,2948,3216,3618,4154,4757,250
643800,Quercus phellos,Willow oak,2,1,1453.1265,643800,1.4,9.99,5.62,1.99,-0.04,2.78,1.68,4.41,5.57,6.83,8.21,63,2546,5896,3553,716.68,1.14,4.02,2814,2948,3484,3953,4422,98
362860,Acer rubrum,Red maple,1,1,1205.5568,362860,1.42,14.38,6.1,4.49,0.42,1.67,1.56,1.7,4.67,9.78,12.87,37,2546,5092,3746,723.28,0.17,1.8,2948,3082,3752,4221,4690,70
670704,Quercus palustris,Pin oak,2,1,1216.3207,670704,1.37,12.87,6.4,3.31,-0.1,2.15,1.37,4.55,6.63,8.53,10.1,20,2680,5494,3417,724.1,1.48,4.9,2680,2914,3283,3685,4087,74
169432,Ilex opaca,American Holly,8,0,279.8614,169432,1.39,13.79,10.09,3.9,-1.39,3.64,1.51,9.87,10.82,12.98,13.47,33,2546,5360,3680,728.02,0.59,2.65,2640,3182,3551,4053,4730,
565304,Quercus palustris,Pin oak,2,1,1657.640602,565304,1.4,17.46,7.97,3.96,0.44,2.09,3.42,4.44,7.85,10.84,13.46,148,2680,6030,3832,729.97,0.83,3.27,2948,3350,3618,4288,4824,161
618794,Quercus palustris,Pin oak,2,1,818.0564006,618794,1.74,12.08,8.82,1.92,-1.12,5.05,6.24,7.67,9.3,10.02,10.88,59,2412,5628,3486,731.58,1.13,4.12,2660,2948,3350,3886,4328,89
184381,Quercus palustris,Pin oak,2,1,592.014501,184381,1.39,15.61,7.43,3.51,-0.19,2.23,1.45,4.86,8.14,9.91,11.74,95,2546,6030,3616,732.26,1.08,3.97,2680,3082,3484,3886,4690,67
547301,Platanus x acerifolia,London plane tree,4,1,1431.598701,547301,2.77,13.08,7.59,3.11,0.17,1.54,3.33,4.54,6.68,10.59,11.92,153,2546,6432,3822,736.52,0.75,3.74,2814,3249,3752,4288,4703,135
133503,Acer rubrum,Red maple,1,1,613.5423007,133503,1.87,10.28,5.94,2.32,0.07,2.07,2.22,3.92,6.1,7.39,9.26,66,2680,6030,3798,737.61,1,3.47,2948,3249,3685,4154,4945,34
338652,Taxodium distichum,Bald cypress,6,0,538.1950002,338652,2.51,12.04,7.1,2.55,0.09,1.99,2.98,5.01,7.01,9.12,10.48,54,2546,5896,3702,738.81,0.84,3.9,2747,3082,3618,4020,4288,148
553290,Quercus palustris,Pin oak,2,1,2454.169202,553290,4.96,13.1,8.51,2.23,0.12,1.97,5.38,6.52,8.34,10.42,11.01,28,2680,5628,3608,746.46,1.07,3.65,2814,3048,3484,4053,4462,77
554575,Quercus palustris,Pin oak,2,1,1506.946,554575,1.41,10.35,5.56,1.98,-0.05,2.87,1.71,4.67,5.49,7.07,8.06,196,2546,6164,3673,746.88,0.84,3.39,2680,3082,3484,4020,4690,123
280912,Acer rubrum,Red maple,1,1,409.0282009,280912,3.38,9.93,6.15,1.32,0.61,3.21,4.5,5.2,6.01,6.87,7.83,56,2814,6164,3888,746.95,0.69,3.54,2814,3350,3953,4288,4690,124
18355,Quercus rubra,Red oak,2,1,1248.612401,18355,1.38,10.67,5.11,2.7,0.14,1.86,1.48,2.52,5.24,7.26,8.56,135,2546,5896,3876,747.14,0.52,2.69,2921,3216,3886,4422,4824,143
377030,Acer rubrum,Red maple,1,1,1194.7929,377030,4.74,10.72,8.6,1.8,-0.8,2.33,5.54,7.47,9.26,9.88,10.21,15,2814,5628,3815,747.57,0.73,3.13,2908,3216,3886,4154,4529,111
633902,Acer rubrum,Red maple,1,1,570.4867006,633902,1.37,18.67,7.3,4.42,0.8,2.6,1.53,4.35,5.54,11.11,13.83,124,2814,5628,3890,748.82,0.6,2.4,2948,3316,3752,4288,5092,104
514216,Quercus palustris,Pin oak,2,1,452.0838005,514216,2.7,6.09,3.83,1.17,0.96,2.54,2.73,2.99,3.5,4.27,5.84,12,3082,5494,3901,750.41,0.91,2.88,3136,3350,3886,4154,4636,34
576646,Quercus phellos,Willow oak,2,1,1367.0153,576646,1.37,9.63,5.72,2.44,-0.47,2.21,1.44,4.28,6.26,7.36,8.82,63,2814,5628,3762,752.82,0.7,2.58,2814,3082,3618,4187,4690,79
313207,Quercus phellos,Willow oak,2,1,1560.765501,313207,1.41,18.4,9.37,4.91,0.27,1.62,3.9,4.62,8.54,13.85,16.23,119,2814,7236,3705,754.38,1.77,7.86,2814,3216,3484,4020,4690,89
307208,Quercus phellos,Willow oak,2,1,2206.599499,307208,1.44,15.12,7.46,4.4,0.12,1.81,1.55,4.85,7.12,11.66,13.53,138,2546,7638,3691,754.6,1.78,9.01,2814,3216,3484,4154,4556,76
696503,Acer rubrum,Red maple,1,1,850.3480983,696503,1.66,11.52,6.97,2.82,-0.62,2.17,2.23,3.76,7.95,8.29,10.25,150,2814,6566,3798,754.66,1.57,6.45,2948,3316,3618,4087,4690,139
505933,Acer rubrum,Red maple,1,1,1119.4456,505933,4.12,13.75,10.03,2.58,-0.35,2.21,6.49,8.14,10.24,12.16,13.25,27,2680,5628,3588,754.67,1.3,4.53,2680,3149,3484,3953,4261,67
278566,Taxodium distichum,Bald cypress,6,0,398.2642996,278566,1.62,17.29,10.14,4.1,-0.06,2.3,1.77,7.09,9.73,13.93,16.24,112,2546,6834,3753,755.39,1.17,5.08,2814,3216,3618,4154,4636,180
414641,Acer platanoides,Norway maple,1,1,581.2506008,414641,2.39,7.08,5.12,1.31,-0.43,2.06,3.38,3.9,5.28,6.07,6.57,19,2948,5762,4132,755.58,0.34,2.52,3062,3517,4221,4422,4985,76
472424,Taxodium distichum,Bald cypress,6,0,505.9033005,472424,1.56,12.89,7.84,2.38,-0.26,3.54,4.71,6.84,7.81,9.27,10.5,64,2680,6030,3820,756.29,0.78,3,2814,3216,3752,4154,4824,149
8962,Quercus rubra,Red oak,2,1,1323.959699,8962,1.37,13.29,6.37,3.49,0.62,2.29,2.25,3.07,6.17,7.8,12.23,58,2814,6164,3609,756.55,1.67,5.85,2814,3082,3350,3953,4261,73
408470,Quercus phellos,Willow oak,2,1,2960.072499,408470,1.44,13.3,6.71,2.87,0.11,2.25,1.56,4.8,6.18,9.55,10.29,173,2412,5762,3726,757.37,0.69,2.97,2680,3216,3618,4154,4824,237
654217,Quercus phellos,Willow oak,2,1,796.528599,654217,3.98,9.71,6.16,1.43,0.75,2.55,4.46,5.02,5.73,7.29,8.55,79,2412,6164,3710,758.49,0.94,4.03,2801,3082,3618,4154,4556,131
593280,Platanus x acerifolia,London plane tree,4,1,1356.2514,593280,1.65,13.21,7.36,2.97,0.39,1.87,3.84,4.6,6.81,9.8,11.47,114,2546,5628,3667,760.79,0.77,3.05,2680,3216,3484,4154,4690,130
223507,Quercus phellos,Willow oak,2,1,1808.3352,223507,3.89,17.77,10.22,3.68,0.03,2.03,4.45,6.92,9.98,12.76,14.89,168,2412,6968,3707,761.09,0.99,4.65,2680,3082,3618,4154,4596,154
495946,Quercus phellos,Willow oak,2,1,914.9315,495946,1.39,9.23,4.71,2.27,0.42,2.02,1.71,2.82,4.66,6.17,8.36,258,2412,6298,3899,761.54,0.81,3.66,2834,3350,3752,4288,4824,109
691513,Quercus palustris,Pin oak,2,1,1732.987901,691513,1.38,8.22,4.52,1.75,-0.28,2.72,1.42,3.72,4.91,5.49,6.87,93,2680,6164,3760,762.7,0.85,3.51,2680,3216,3752,4120,4958,110
348105,Platanus x acerifolia,London plane tree,4,1,1291.668,348105,1.37,15.72,5.46,3.95,0.77,2.74,1.38,1.82,5.18,7.89,10.94,30,2680,6030,3625,762.84,1.62,6.17,2794,3149,3484,3886,4194,69
662796,Taxodium distichum,Bald cypress,6,0,150.6945994,662796,2.76,20.85,12.34,6,-0.13,1.5,3.83,6.35,13.49,17.89,19.8,152,2680,7638,3778,764.78,1.33,6.38,2874,3216,3618,4154,4703,134
488046,Taxodium distichum,Bald cypress,6,0,32.29169992,488046,1.93,15.06,10.57,2.55,-0.46,3.51,7.12,8.87,10.29,12.97,13.72,62,2680,5762,4018,764.89,0.53,2.64,2948,3484,4020,4422,5092,126
197785,Quercus phellos,Willow oak,2,1,2454.169201,197785,1.91,18.5,10.84,4.51,-0.21,1.92,3.69,7.62,11.08,14.62,16.77,228,2546,6432,3666,765.13,0.92,3.55,2680,3082,3484,4053,4690,334
215514,Quercus phellos,Willow oak,2,1,2895.4891,215514,2.78,21.96,12.81,4.64,-0.32,2.13,3.63,9.22,13.32,16.69,18.23,98,2412,7102,3538,770.42,1.88,8.8,2680,3082,3350,3886,4288,210
592470,Quercus phellos,Willow oak,2,1,1237.8485,592470,1.93,12.47,6.37,2.52,0.28,3.29,2.34,5.41,6.43,7.73,9,73,2680,5762,3707,771.02,0.98,3.24,2814,3082,3484,4020,4958,73
506740,Platanus x acerifolia,London plane tree,4,1,861.1120007,506740,1.37,5.24,2.64,1.32,0.44,1.64,1.39,1.42,2.2,3.53,4.47,22,2948,5494,4020,771.07,0.42,2.22,3069,3484,3953,4522,4770,37
203088,Quercus phellos,Willow oak,2,1,376.7364999,203088,1.61,9.4,3.87,1.39,1.61,6.63,2.52,2.94,3.51,4.35,5.54,134,2814,5896,4003,771.08,0.64,2.81,2961,3350,3886,4422,5065,103
605836,Cedrus deodora,Deodar cedar,9,0,1668.4045,605836,1.38,10.41,5.03,2.63,0.11,1.55,1.52,2.42,5.57,7.49,8.63,255,2814,8040,3798,771.24,1.74,8.59,2948,3216,3618,4154,4717,215
411229,Quercus phellos,Willow oak,2,1,3304.517299,411229,1.37,22.79,11.76,5.62,-0.13,2.13,1.43,8.25,12.42,16.44,19.05,538,2412,6968,3657,772.14,1.25,5.15,2680,3082,3618,4020,4422,232
263056,Quercus phellos,Willow oak,2,1,2809.3779,263056,1.46,19.68,11.2,4.62,-0.01,1.95,4.78,7.34,11.23,15.07,17.78,420,2412,7236,3604,774.31,1.05,4.31,2680,3015,3484,4020,4690,307
610227,Platanus x acerifolia,London plane tree,4,1,409.0282,610227,1.82,22.39,16.08,8.94,-0.75,1.57,1.96,4.55,22.24,22.29,22.31,46,3350,5762,4033,774.81,1.22,3.13,3410,3484,3819,4187,5038,38
612861,Taxodium distichum,Bald cypress,6,0,592.0144999,612861,1.37,21.93,10.75,5.2,0.37,2.22,3.46,7.45,9.67,15.05,18.48,326,2278,6030,3654,776.34,0.69,2.87,2667,3082,3484,4154,4824,224
663830,Taxodium distichum,Bald cypress,6,0,613.5422987,663830,3.32,6.99,4.96,0.99,0.46,2.11,3.73,4.17,4.81,5.69,6.5,46,2546,6164,4000,776.72,0.5,3.02,2948,3383,3886,4556,4891,100
654834,Acer rubrum,Red maple,1,1,1915.9742,654834,3.27,12.26,7.82,1.93,-0.03,2.99,4.04,6.54,7.61,9.16,10.25,384,2546,9648,3952,779.54,1.5,10.04,2948,3350,3886,4422,4824,217
655019,Quercus phellos,Willow oak,2,1,1291.667999,655019,1.58,9.66,6.68,2.03,-0.91,3.1,1.99,5.58,7.23,8.16,8.82,125,2412,6566,3625,783.87,1.34,5.04,2814,3082,3484,4020,4596,76
489946,Ulmus parvifolia,Chinese elm,3,1,1959.0298,489946,1.39,9.69,4.91,2.75,0.02,1.63,1.42,1.58,4.93,7.4,8.66,162,2546,6700,3753,784.85,1,4.15,2814,3216,3618,4288,4717,106
470382,Quercus palustris,Pin oak,2,1,1377.779201,470382,5.19,10.14,6.96,1.08,0.95,4,5.55,6.24,6.82,7.48,8.11,86,2546,6298,3514,786.04,1.24,4.31,2680,2948,3216,3986,4489,121
672450,Ulmus parvifolia,Chinese elm,3,1,1302.431901,672450,1.37,11.84,8.22,2.32,-1.44,5.32,1.58,7.69,8.37,9.32,10.86,152,2546,6030,3719,787.46,0.78,3.07,2680,3082,3618,4154,4958,142
621568,Quercus phellos,Willow oak,2,1,1184.029,621568,1.37,9.75,5.86,1.77,0.14,2.93,3.57,4.72,5.35,7.04,8.18,111,2680,6164,4019,790.63,0.49,2.93,2814,3450,4020,4556,5092,63
350249,Acer rubrum,Red maple,1,1,516.6671996,350249,3.02,6.82,4.57,1.07,0.51,2.15,3.21,3.81,4.25,5.33,6.14,28,2814,5494,3795,791.54,0.54,2.13,2814,3182,3618,4288,4958,56
610129,Ilex opaca,American Holly,8,0,581.2505994,610129,2.38,7.6,6.17,1.51,-1.05,2.71,3.23,5.18,6.96,7.24,7.47,48,2680,5628,4107,792.67,0.27,2.17,3109,3618,4020,4556,5146,
591335,Quercus rubra,Red oak,2,1,1151.7373,591335,4.64,5.52,5.19,0.4,-0.59,1.27,4.66,4.87,5.38,5.47,5.5,6,2948,5092,3685,793.89,0.79,2.27,2948,3082,3618,3852,4489,35
379419,Taxodium distichum,Bald cypress,6,0,21.52780024,379419,1.39,8.6,4.2,1.8,0.4,2.73,1.55,3.07,3.99,5.16,6.42,71,2680,5762,3859,795.26,0.89,3.09,2901,3249,3752,4154,5052,121
318921,Quercus phellos,Willow oak,2,1,1517.7099,318921,3.74,13.84,8.82,2.41,-0.13,2.23,4.63,6.87,9.17,10.32,12.12,233,2412,9246,3648,795.5,2.06,13.08,2680,3082,3484,4020,4556,195
637485,Acer rubrum,Red maple,1,1,1184.029,637485,3.19,8.5,5.95,1.31,-0.3,2.83,3.36,5.5,5.84,6.79,7.62,54,2814,6164,4233,795.81,0.78,3.21,3216,3752,4020,4556,5414,62
626639,Quercus rubra,Red oak,2,1,4165.629302,626639,1.38,14.98,6.89,4.05,0.11,1.81,1.52,2.46,6.55,10.27,12.28,112,2546,6566,3448,796.26,1.65,6.04,2680,2948,3216,3752,4422,143
606141,Taxodium distichum,Bald cypress,6,0,10.76390004,606141,5.38,12.21,7.93,1.87,0.38,2.19,5.43,6.38,7.77,9.52,10.49,33,2546,6164,3590,797.52,1.6,5.32,2814,3082,3350,3886,4502,65
634358,Taxodium distichum,Bald cypress,6,0,10.7639,634358,1.51,21.36,8.72,5.57,0.64,2.1,1.91,4.47,6.06,12.5,17.96,240,0,6968,3738,798.22,0.55,6.16,2814,3216,3618,4154,4690,140
487968,Quercus phellos,Willow oak,2,1,1776.0435,487968,1.37,14.23,6.06,3.04,0.39,3.02,1.59,4.51,5.9,7.56,9.88,148,2412,6164,3662,801.21,1.04,3.68,2814,2948,3484,4154,4824,118
537730,Quercus rubra,Red oak,2,1,1097.9178,537730,1.37,8.4,6.09,1.66,-1.18,3.84,3.03,5.42,6.43,7.18,7.63,26,2814,6432,3914,802.04,1.1,4.88,2948,3316,3953,4321,4556,56
386635,Quercus palustris,Pin oak,2,1,1582.2933,386635,1.64,15.75,8.58,4.12,-0.49,2.1,1.68,6.5,9.56,11.75,13.47,106,2412,6164,3419,805.49,1.75,6.2,2546,2948,3216,3752,4154,109
653814,Quercus phellos,Willow oak,2,1,1991.321502,653814,1.45,9.89,5.26,2.33,0.03,2.14,1.57,2.38,5.35,6.89,8.34,280,2546,7638,3852,806.68,1.28,5.89,2814,3350,3752,4154,4824,92
391885,Quercus rubra,Red oak,2,1,1872.918601,391885,4.51,14.17,7.17,2.7,1.8,4.93,4.92,5.99,6.4,7.24,10.36,16,2546,6030,3744,807.67,1.15,4.9,2646,3350,3685,4020,4355,74
603786,Quercus phellos,Willow oak,2,1,1065.626099,603786,1.43,9.49,5.37,2.09,-0.01,2.46,1.59,4.11,5.34,6.71,8.7,71,2680,7236,3663,808.31,2.07,8.53,2814,3216,3484,3886,4395,115
346675,Acer rubrum,Red maple,1,1,1560.7655,346675,1.38,11.46,7.76,2.62,-0.94,3.52,1.42,6.43,8.35,9.7,10.67,37,2546,5762,3724,809.92,0.77,3.16,2633,3216,3618,4154,4650,138
383908,Acer rubrum,Red maple,1,1,775.0007998,383908,1.51,7.83,4.7,2,-0.47,1.92,1.55,3.27,5.11,6.23,7.01,30,2814,5896,3956,810.94,1.18,3.66,2975,3551,3752,4154,5146,72
353017,Quercus phellos,Willow oak,2,1,613.5423007,353017,1.38,15.28,6.73,4.07,0.18,1.87,1.48,2.48,7.14,9.94,12.21,389,2412,6834,3742,811.48,0.98,4.01,2680,3082,3618,4154,4824,196
592061,Taxodium distichum,Bald cypress,6,0,10.76389996,592061,2.77,7.54,5.63,1.7,-0.66,1.77,2.98,4.48,6.29,6.84,7.04,9,2948,5226,3702,813.32,0.77,2.06,2995,3082,3350,4288,4569,38
669900,Acer platanoides,Norway maple,1,1,1302.431901,669900,1.48,9.83,4.61,2.85,0.29,1.47,1.55,1.89,4.48,7.17,8.43,61,2680,5628,3768,813.54,0.8,2.61,2814,3082,3484,4154,5065,133
682274,Ulmus parvifolia,Chinese elm,3,1,1130.2095,682274,1.38,11.17,8.2,2.39,-1.1,3.63,3.48,6.76,8.83,10.03,10.57,116,2546,6030,3826,817.64,0.74,2.8,2814,3216,3618,4355,5092,119
619047,Acer platanoides,Norway maple,1,1,828.8203004,619047,1.55,8.35,4.05,1.72,-0.23,2.09,1.62,1.73,4.49,5.33,5.7,125,2680,7102,3797,819.09,1.66,6.54,2814,3350,3618,4154,4690,35
554083,Quercus palustris,Pin oak,2,1,1528.4738,554083,4.57,10.58,7.49,1.55,0.08,1.94,5.09,6.27,7.44,8.9,9.62,151,2412,7236,3673,819.23,1.34,5.21,2814,3082,3484,4020,4958,186
276910,Quercus palustris,Pin oak,2,1,1216.320699,276910,2.51,7.34,5.55,0.99,-1.37,5.62,3.53,5.35,5.52,6,6.55,27,2814,6164,3788,819.53,1.3,4.13,2847,3283,3484,3986,5025,36
158305,Acer rubrum,Red maple,1,1,871.8758999,158305,1.37,8.73,4.99,1.81,0.08,2.55,1.43,3.82,4.8,6.09,7.74,185,2546,7638,3946,820.79,1.04,4.84,2948,3350,3886,4422,4958,63
716720,Quercus phellos,Willow oak,2,1,861.1119999,716720,1.5,7.36,2.65,1.46,1.2,3.89,1.52,1.59,1.63,3.84,4.35,57,2546,6566,3910,821.5,1.27,5.95,2821,3484,3953,4154,4650,52
709431,Quercus palustris,Pin oak,2,1,10.76390008,709431,5.53,16.24,12.14,2.94,-0.78,2.52,6.2,9.76,13.06,14.38,14.93,39,2680,6566,3697,823,1.9,7.41,2801,3216,3484,4020,4288,84
610782,Quercus phellos,Willow oak,2,1,462.847701,610782,1.83,11.23,6.34,2.31,0.17,2.4,2.91,4.86,6.44,7.75,9.78,73,2680,6834,3801,824.1,1.38,5.3,2814,3216,3618,4020,4717,110
204443,Quercus palustris,Pin oak,2,1,1334.7236,204443,1.38,7.43,5.19,1.14,-0.47,2.9,3.42,4.23,5.52,6.01,6.52,156,2680,6834,4148,825.23,0.61,3.18,2948,3484,4020,4690,5092,109
387544,Quercus rubra,Red oak,2,1,2927.780802,387544,4.76,15.09,9.03,2.34,0.33,2.54,5.47,7.48,8.89,10.67,12.15,145,2412,8308,3645,832.89,1.89,9.59,2680,3082,3484,4020,4502,222
696189,Quercus phellos,Willow oak,2,1,1808.335199,696189,1.62,11.75,6.92,2.19,0.13,2.28,4.08,4.86,7.02,8.36,9.78,91,2546,6432,3884,833.64,1.12,3.75,2948,3350,3752,4154,5226,62
556059,Quercus phellos,Willow oak,2,1,1065.6261,556059,3.58,11.04,7.69,2.08,-0.15,2.03,4.36,5.89,7.84,9.08,10.44,50,2546,6700,3631,835.41,1.44,5.41,2740,2981,3417,4020,4824,87
689330,Ulmus parvifolia,Chinese elm,3,1,936.4592996,689330,2.47,9.45,7.09,1.45,-0.39,2.64,4.92,6.01,7.34,8.35,8.78,80,2412,6834,3738,835.89,1.21,4.85,2801,3082,3618,4020,4851,104
539379,Ulmus parvifolia,Chinese elm,3,1,1797.5713,539379,1.4,7.17,4.82,1.14,-0.62,4.08,3.15,4.31,4.81,5.45,6.41,85,2546,6834,3886,835.9,1.14,4.45,2814,3350,3685,4288,5092,88
646473,Ilex opaca,American Holly,8,0,344.4447996,646473,1.45,11.46,5.55,3.98,0.17,1.26,1.49,1.58,5.33,9.21,10.83,45,2814,5360,3841,836.05,0.59,1.85,2854,3216,3484,4288,5092,
395041,Taxodium distichum,Bald cypress,6,0,559.7228005,395041,1.74,6.76,4.7,1.48,-0.54,1.79,2.26,3.2,5.26,6,6.09,47,2680,6164,4121,836.12,0.52,2.99,2935,3584,4020,4522,5105,39
498138,Quercus phellos,Willow oak,2,1,1119.445599,498138,5.28,16.02,10.51,3.3,0.03,1.64,5.78,7.53,10.39,13.53,15.05,135,2546,7236,3777,836.38,1.14,4.89,2814,3216,3618,4154,4690,227
584325,Taxodium distichum,Bald cypress,6,0,,584325,2.82,6.66,4.98,1.12,-0.39,2.04,3.05,4.22,5.19,5.86,6.18,33,2814,6030,4070,839.08,0.35,2.41,2888,3450,4087,4723,5092,79
10631,Acer platanoides,Norway maple,1,1,947.2231997,10631,1.4,7.97,6.65,1.02,-2.93,14.92,5.12,6.39,6.76,7.18,7.5,52,2546,6164,3692,840.26,1.3,4.93,2774,3115,3752,3953,4409,72
